location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Russia,RUS,2021-03-27,,,,,303915,,,,2083
Russia,RUS,2021-03-28,,,,,345222,,,,2366
Russia,RUS,2021-03-29,11124350,6846664,4277686,,345222,7.62,4.69,2.93,2366
Russia,RUS,2021-03-30,11183108,6886259,4296849,58758,304298,7.66,4.72,2.94,2085
Russia,RUS,2021-03-31,11373572,7004336,4369236,190464,282190,7.79,4.8,2.99,1934
Russia,RUS,2021-04-01,11642295,7159411,4482884,268723,271262,7.98,4.91,3.07,1859
Russia,RUS,2021-04-02,11779295,7247479,4531816,137000,241516,8.07,4.97,3.11,1655
Russia,RUS,2021-04-03,12038859,7445035,4593824,259564,229279,8.25,5.1,3.15,1571
Russia,RUS,2021-04-04,12120810,7505764,4615046,81951,191669,8.31,5.14,3.16,1313
Russia,RUS,2021-04-05,12215342,7576640,4638702,94532,155856,8.37,5.19,3.18,1068
Russia,RUS,2021-04-06,12474954,7753876,4721078,259612,184549,8.55,5.31,3.24,1265
Russia,RUS,2021-04-07,13047800,7908918,5138882,572846,239175,8.94,5.42,3.52,1639
Russia,RUS,2021-04-08,13354502,8146598,5207904,306702,244601,9.15,5.58,3.57,1676
Russia,RUS,2021-04-09,13628879,8333331,5295548,274377,264226,9.34,5.71,3.63,1811
Russia,RUS,2021-04-10,13977397,8575951,5401446,348518,276934,9.58,5.88,3.7,1898
Russia,RUS,2021-04-11,14108341,8692848,5415493,130944,283933,9.67,5.96,3.71,1946
Russia,RUS,2021-04-12,14269543,8808044,5461499,161202,293457,9.78,6.04,3.74,2011
Russia,RUS,2021-04-13,14583881,9037705,5546176,314338,301275,9.99,6.19,3.8,2064
Russia,RUS,2021-04-14,14967802,9343939,5623863,383921,274286,10.26,6.4,3.85,1880
Russia,RUS,2021-04-15,15164099,9473241,5690858,196297,258514,10.39,6.49,3.9,1771
Russia,RUS,2021-04-16,15469617,9731470,5738147,305518,262963,10.6,6.67,3.93,1802
Russia,RUS,2021-04-17,15700803,9918665,5782138,231186,246201,10.76,6.8,3.96,1687
Russia,RUS,2021-04-18,16167151,10019885,6147266,466348,294116,11.08,6.87,4.21,2015
Russia,RUS,2021-04-19,16237319,10077017,6160302,70168,281111,11.13,6.91,4.22,1926
Russia,RUS,2021-04-20,16567842,10341593,6226249,330523,283423,11.35,7.09,4.27,1942
Russia,RUS,2021-04-21,16821267,10520393,6300874,253425,264781,11.53,7.21,4.32,1814
Russia,RUS,2021-04-22,17218313,10787419,6430894,397046,293459,11.8,7.39,4.41,2011
Russia,RUS,2021-04-23,17535826,10997801,6538025,317513,295173,12.02,7.54,4.48,2023
Russia,RUS,2021-04-24,18080498,11312625,6767873,544672,339956,12.39,7.75,4.64,2330
Russia,RUS,2021-04-25,18152707,11362893,6789814,72209,283651,12.44,7.79,4.65,1944
Russia,RUS,2021-04-26,18315316,11445394,6869922,162609,296857,12.55,7.84,4.71,2034
Russia,RUS,2021-04-27,18557064,11599037,6958027,241748,284175,12.72,7.95,4.77,1947
Russia,RUS,2021-04-28,19043771,11913555,7130216,486707,317501,13.05,8.16,4.89,2176
Russia,RUS,2021-04-29,19523861,12152170,7371691,480090,329364,13.38,8.33,5.05,2257
Russia,RUS,2021-04-30,19834392,12299770,7534622,310531,328367,13.59,8.43,5.16,2250
Russia,RUS,2021-05-01,19934399,12377978,7556421,100007,264843,13.66,8.48,5.18,1815
Russia,RUS,2021-05-02,20070743,12431003,7639740,136344,274005,13.75,8.52,5.24,1878
Russia,RUS,2021-05-03,20110554,12449156,7661398,39811,256463,13.78,8.53,5.25,1757
Russia,RUS,2021-05-04,20168443,12478994,7689449,57889,230197,13.82,8.55,5.27,1577
Russia,RUS,2021-05-05,20720147,12704207,8015940,551704,239482,14.2,8.71,5.49,1641
Russia,RUS,2021-05-06,21177713,12893563,8284150,457566,236265,14.51,8.84,5.68,1619
Russia,RUS,2021-05-07,21296747,12940465,8356282,119034,208908,14.59,8.87,5.73,1432
Russia,RUS,2021-05-08,21597074,13056228,8540846,300327,237525,14.8,8.95,5.85,1628
Russia,RUS,2021-05-09,,,,,231551,,,,1587
Russia,RUS,2021-05-10,21786131,13165465,8620666,,239368,14.93,9.02,5.91,1640
Russia,RUS,2021-05-11,21844382,13205698,8638684,58251,239420,14.97,9.05,5.92,1641
Russia,RUS,2021-05-12,22575945,13566658,9009287,731563,265114,15.47,9.3,6.17,1817
Russia,RUS,2021-05-13,22782931,13653498,9129433,206986,229317,15.61,9.36,6.26,1571
Russia,RUS,2021-05-14,23292045,13856566,9435479,509114,285043,15.96,9.5,6.47,1953
Russia,RUS,2021-05-15,23858201,14265642,14265642,566156,323018,16.35,9.78,9.78,2213
Rwanda,RWA,2021-02-15,0,0,,,,0.0,0.0,,
Rwanda,RWA,2021-02-16,,,,,4170,,,,322
Rwanda,RWA,2021-02-17,,,,,4170,,,,322
Rwanda,RWA,2021-02-18,,,,,4170,,,,322
Rwanda,RWA,2021-02-19,,,,,4170,,,,322
Rwanda,RWA,2021-02-20,,,,,4170,,,,322
Rwanda,RWA,2021-02-21,,,,,4170,,,,322
Rwanda,RWA,2021-02-22,,,,,4170,,,,322
Rwanda,RWA,2021-02-23,,,,,4170,,,,322
Rwanda,RWA,2021-02-24,,,,,4170,,,,322
Rwanda,RWA,2021-02-25,,,,,4170,,,,322
Rwanda,RWA,2021-02-26,,,,,4170,,,,322
Rwanda,RWA,2021-02-27,,,,,4170,,,,322
Rwanda,RWA,2021-02-28,,,,,4170,,,,322
Rwanda,RWA,2021-03-01,,,,,4170,,,,322
Rwanda,RWA,2021-03-02,,,,,4170,,,,322
Rwanda,RWA,2021-03-03,,,,,4170,,,,322
Rwanda,RWA,2021-03-04,,,,,4170,,,,322
Rwanda,RWA,2021-03-05,75056,75056,,,4170,0.58,0.58,,322
Rwanda,RWA,2021-03-06,158898,158898,,83842,15552,1.23,1.23,,1201
Rwanda,RWA,2021-03-07,198453,198453,,39555,20607,1.53,1.53,,1591
Rwanda,RWA,2021-03-08,208677,208677,,10224,21471,1.61,1.61,,1658
Rwanda,RWA,2021-03-09,220048,220048,,11371,22500,1.7,1.7,,1737
Rwanda,RWA,2021-03-10,228954,228954,,8906,23177,1.77,1.77,,1789
Rwanda,RWA,2021-03-11,238942,238942,,9988,24008,1.84,1.84,,1854
Rwanda,RWA,2021-03-12,249074,249074,,10132,24860,1.92,1.92,,1919
Rwanda,RWA,2021-03-13,253538,253538,,4464,13520,1.96,1.96,,1044
Rwanda,RWA,2021-03-14,257449,257449,,3911,8428,1.99,1.99,,651
Rwanda,RWA,2021-03-15,314015,314015,,56566,15048,2.42,2.42,,1162
Rwanda,RWA,2021-03-16,317708,317708,,3693,13951,2.45,2.45,,1077
Rwanda,RWA,2021-03-17,321698,321698,,3990,13249,2.48,2.48,,1023
Rwanda,RWA,2021-03-18,323744,323744,,2046,12115,2.5,2.5,,935
Rwanda,RWA,2021-03-19,329410,329410,,5666,11477,2.54,2.54,,886
Rwanda,RWA,2021-03-20,333355,333355,,3945,11402,2.57,2.57,,880
Rwanda,RWA,2021-03-21,334538,334538,,1183,11013,2.58,2.58,,850
Rwanda,RWA,2021-03-22,338544,338544,,4006,3504,2.61,2.61,,271
Rwanda,RWA,2021-03-23,343723,343723,,5179,3716,2.65,2.65,,287
Rwanda,RWA,2021-03-24,348629,348629,,4906,3847,2.69,2.69,,297
Rwanda,RWA,2021-03-25,348926,348926,,297,3597,2.69,2.69,,278
Rwanda,RWA,2021-03-26,,,,,2791,,,,215
Rwanda,RWA,2021-03-27,,,,,2231,,,,172
Rwanda,RWA,2021-03-28,,,,,2066,,,,160
Rwanda,RWA,2021-03-29,,,,,1497,,,,116
Rwanda,RWA,2021-03-30,,,,,760,,,,59
Rwanda,RWA,2021-03-31,,,,,63,,,,5
Rwanda,RWA,2021-04-01,,,,,24,,,,2
Rwanda,RWA,2021-04-02,,,,,24,,,,2
Rwanda,RWA,2021-04-03,,,,,24,,,,2
Rwanda,RWA,2021-04-04,,,,,24,,,,2
Rwanda,RWA,2021-04-05,,,,,24,,,,2
Rwanda,RWA,2021-04-06,,,,,24,,,,2
Rwanda,RWA,2021-04-07,,,,,24,,,,2
Rwanda,RWA,2021-04-08,,,,,24,,,,2
Rwanda,RWA,2021-04-09,,,,,24,,,,2
Rwanda,RWA,2021-04-10,,,,,24,,,,2
Rwanda,RWA,2021-04-11,,,,,24,,,,2
Rwanda,RWA,2021-04-12,,,,,24,,,,2
Rwanda,RWA,2021-04-13,,,,,24,,,,2
Rwanda,RWA,2021-04-14,,,,,24,,,,2
Rwanda,RWA,2021-04-15,349427,349427,,,24,2.7,2.7,,2
Rwanda,RWA,2021-04-16,349702,349702,,275,60,2.7,2.7,,5
Rwanda,RWA,2021-04-17,,,,,58,,,,4
Rwanda,RWA,2021-04-18,,,,,56,,,,4
Rwanda,RWA,2021-04-19,,,,,55,,,,4
Rwanda,RWA,2021-04-20,,,,,53,,,,4
Rwanda,RWA,2021-04-21,,,,,51,,,,4
Rwanda,RWA,2021-04-22,,,,,50,,,,4
Rwanda,RWA,2021-04-23,,,,,12,,,,1
Rwanda,RWA,2021-04-24,,,,,12,,,,1
Rwanda,RWA,2021-04-25,,,,,12,,,,1
Rwanda,RWA,2021-04-26,,,,,12,,,,1
Rwanda,RWA,2021-04-27,,,,,12,,,,1
Rwanda,RWA,2021-04-28,,,,,12,,,,1
Rwanda,RWA,2021-04-29,,,,,12,,,,1
Rwanda,RWA,2021-04-30,349871,349871,,,12,2.7,2.7,,1
Rwanda,RWA,2021-05-01,350003,350003,,132,29,2.7,2.7,,2
Rwanda,RWA,2021-05-02,350131,350131,,128,46,2.7,2.7,,4
Rwanda,RWA,2021-05-03,350223,350223,,92,57,2.7,2.7,,4
Rwanda,RWA,2021-05-04,350310,350310,,87,68,2.7,2.7,,5
Rwanda,RWA,2021-05-05,350352,350352,,42,72,2.7,2.7,,6
Rwanda,RWA,2021-05-06,,,,,74,,,,6
Rwanda,RWA,2021-05-07,350400,350400,,,76,2.71,2.71,,6
Saint Helena,SHN,2021-02-03,107,107,,,,1.76,1.76,,
Saint Helena,SHN,2021-02-04,,,,,75,,,,12354
Saint Helena,SHN,2021-02-05,,,,,75,,,,12354
Saint Helena,SHN,2021-02-06,,,,,75,,,,12354
Saint Helena,SHN,2021-02-07,,,,,75,,,,12354
Saint Helena,SHN,2021-02-08,,,,,75,,,,12354
Saint Helena,SHN,2021-02-09,,,,,75,,,,12354
Saint Helena,SHN,2021-02-10,,,,,75,,,,12354
Saint Helena,SHN,2021-02-11,,,,,75,,,,12354
Saint Helena,SHN,2021-02-12,,,,,75,,,,12354
Saint Helena,SHN,2021-02-13,,,,,75,,,,12354
Saint Helena,SHN,2021-02-14,,,,,75,,,,12354
Saint Helena,SHN,2021-02-15,,,,,75,,,,12354
Saint Helena,SHN,2021-02-16,,,,,75,,,,12354
Saint Helena,SHN,2021-02-17,,,,,75,,,,12354
Saint Helena,SHN,2021-02-18,,,,,75,,,,12354
Saint Helena,SHN,2021-02-19,,,,,75,,,,12354
Saint Helena,SHN,2021-02-20,,,,,75,,,,12354
Saint Helena,SHN,2021-02-21,,,,,75,,,,12354
Saint Helena,SHN,2021-02-22,,,,,75,,,,12354
Saint Helena,SHN,2021-02-23,,,,,75,,,,12354
Saint Helena,SHN,2021-02-24,,,,,75,,,,12354
Saint Helena,SHN,2021-02-25,,,,,75,,,,12354
Saint Helena,SHN,2021-02-26,,,,,75,,,,12354
Saint Helena,SHN,2021-02-27,,,,,75,,,,12354
Saint Helena,SHN,2021-02-28,,,,,75,,,,12354
Saint Helena,SHN,2021-03-01,,,,,75,,,,12354
Saint Helena,SHN,2021-03-02,,,,,75,,,,12354
Saint Helena,SHN,2021-03-03,,,,,75,,,,12354
Saint Helena,SHN,2021-03-04,,,,,75,,,,12354
Saint Helena,SHN,2021-03-05,,,,,75,,,,12354
Saint Helena,SHN,2021-03-06,,,,,75,,,,12354
Saint Helena,SHN,2021-03-07,,,,,75,,,,12354
Saint Helena,SHN,2021-03-08,,,,,75,,,,12354
Saint Helena,SHN,2021-03-09,,,,,75,,,,12354
Saint Helena,SHN,2021-03-10,,,,,75,,,,12354
Saint Helena,SHN,2021-03-11,,,,,75,,,,12354
Saint Helena,SHN,2021-03-12,,,,,75,,,,12354
Saint Helena,SHN,2021-03-13,,,,,75,,,,12354
Saint Helena,SHN,2021-03-14,,,,,75,,,,12354
Saint Helena,SHN,2021-03-15,3107,3107,,,75,51.18,51.18,,12354
Saint Helena,SHN,2021-03-16,,,,,73,,,,12024
Saint Helena,SHN,2021-03-17,,,,,72,,,,11860
Saint Helena,SHN,2021-03-18,3300,3300,,,70,54.36,54.36,,11530
Saint Helena,SHN,2021-03-19,,,,,67,,,,11036
Saint Helena,SHN,2021-03-20,,,,,63,,,,10377
Saint Helena,SHN,2021-03-21,,,,,60,,,,9883
Saint Helena,SHN,2021-03-22,,,,,56,,,,9224
Saint Helena,SHN,2021-03-23,,,,,54,,,,8895
Saint Helena,SHN,2021-03-24,,,,,52,,,,8565
Saint Helena,SHN,2021-03-25,3653,3546,107,,50,60.17,58.41,1.76,8236
Saint Helena,SHN,2021-03-26,,,,,52,,,,8565
Saint Helena,SHN,2021-03-27,,,,,54,,,,8895
Saint Helena,SHN,2021-03-28,,,,,55,,,,9059
Saint Helena,SHN,2021-03-29,,,,,57,,,,9389
Saint Helena,SHN,2021-03-30,,,,,58,,,,9554
Saint Helena,SHN,2021-03-31,,,,,60,,,,9883
Saint Helena,SHN,2021-04-01,,,,,61,,,,10048
Saint Helena,SHN,2021-04-02,,,,,61,,,,10048
Saint Helena,SHN,2021-04-03,,,,,61,,,,10048
Saint Helena,SHN,2021-04-04,,,,,61,,,,10048
Saint Helena,SHN,2021-04-05,,,,,61,,,,10048
Saint Helena,SHN,2021-04-06,,,,,61,,,,10048
Saint Helena,SHN,2021-04-07,,,,,61,,,,10048
Saint Helena,SHN,2021-04-08,,,,,61,,,,10048
Saint Helena,SHN,2021-04-09,4572,3563,1009,,61,75.31,58.69,16.62,10048
Saint Helena,SHN,2021-04-24,,,3528,,,,,58.11,
Saint Kitts and Nevis,KNA,2021-02-22,0,0,,,,0.0,0.0,,
Saint Kitts and Nevis,KNA,2021-02-23,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-02-24,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-02-25,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-02-26,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-02-27,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-02-28,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-01,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-02,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-03,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-04,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-05,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-06,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-07,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-08,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-09,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-10,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-11,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-12,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-13,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-14,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-15,,,,,314,,,,5903
Saint Kitts and Nevis,KNA,2021-03-16,6903,6903,,,314,12.98,12.98,,5903
Saint Kitts and Nevis,KNA,2021-03-17,,,,,301,,,,5659
Saint Kitts and Nevis,KNA,2021-03-18,,,,,289,,,,5433
Saint Kitts and Nevis,KNA,2021-03-19,7580,7580,,,276,14.25,14.25,,5189
Saint Kitts and Nevis,KNA,2021-03-20,,,,,249,,,,4681
Saint Kitts and Nevis,KNA,2021-03-21,,,,,222,,,,4174
Saint Kitts and Nevis,KNA,2021-03-22,,,,,195,,,,3666
Saint Kitts and Nevis,KNA,2021-03-23,,,,,168,,,,3158
Saint Kitts and Nevis,KNA,2021-03-24,,,,,153,,,,2876
Saint Kitts and Nevis,KNA,2021-03-25,,,,,139,,,,2613
Saint Kitts and Nevis,KNA,2021-03-26,,,,,124,,,,2331
Saint Kitts and Nevis,KNA,2021-03-27,8573,8573,,,124,16.12,16.12,,2331
Saint Kitts and Nevis,KNA,2021-03-28,,,,,126,,,,2369
Saint Kitts and Nevis,KNA,2021-03-29,,,,,127,,,,2388
Saint Kitts and Nevis,KNA,2021-03-30,,,,,129,,,,2425
Saint Kitts and Nevis,KNA,2021-03-31,,,,,130,,,,2444
Saint Kitts and Nevis,KNA,2021-04-01,,,,,132,,,,2482
Saint Kitts and Nevis,KNA,2021-04-02,,,,,133,,,,2500
Saint Kitts and Nevis,KNA,2021-04-03,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-04,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-05,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-06,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-07,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-08,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-09,,,,,134,,,,2519
Saint Kitts and Nevis,KNA,2021-04-10,10456,10456,,,134,19.66,19.66,,2519
Saint Kitts and Nevis,KNA,2021-04-11,,,,,140,,,,2632
Saint Kitts and Nevis,KNA,2021-04-12,,,,,146,,,,2745
Saint Kitts and Nevis,KNA,2021-04-13,,,,,151,,,,2839
Saint Kitts and Nevis,KNA,2021-04-14,11152,11152,,,157,20.97,20.97,,2952
Saint Kitts and Nevis,KNA,2021-04-15,11451,11451,,299,181,21.53,21.53,,3403
Saint Kitts and Nevis,KNA,2021-04-16,,,,,171,,,,3215
Saint Kitts and Nevis,KNA,2021-04-17,,,,,161,,,,3027
Saint Kitts and Nevis,KNA,2021-04-18,,,,,146,,,,2745
Saint Kitts and Nevis,KNA,2021-04-19,,,,,130,,,,2444
Saint Kitts and Nevis,KNA,2021-04-20,,,,,115,,,,2162
Saint Kitts and Nevis,KNA,2021-04-21,11848,11848,,,99,22.27,22.27,,1861
Saint Kitts and Nevis,KNA,2021-04-22,,,,,70,,,,1316
Saint Kitts and Nevis,KNA,2021-04-23,,,,,74,,,,1391
Saint Kitts and Nevis,KNA,2021-04-24,,,,,78,,,,1466
Saint Kitts and Nevis,KNA,2021-04-25,,,,,82,,,,1542
Saint Kitts and Nevis,KNA,2021-04-26,,,,,86,,,,1617
Saint Kitts and Nevis,KNA,2021-04-27,,,,,90,,,,1692
Saint Kitts and Nevis,KNA,2021-04-28,,,,,94,,,,1767
Saint Kitts and Nevis,KNA,2021-04-29,,,,,94,,,,1767
Saint Kitts and Nevis,KNA,2021-04-30,,,,,94,,,,1767
Saint Kitts and Nevis,KNA,2021-05-01,,,,,94,,,,1767
Saint Kitts and Nevis,KNA,2021-05-02,,,,,94,,,,1767
Saint Kitts and Nevis,KNA,2021-05-03,,,,,94,,,,1767
Saint Kitts and Nevis,KNA,2021-05-04,13070,12943,127,,94,24.57,24.33,0.24,1767
Saint Kitts and Nevis,KNA,2021-05-05,,,,,125,,,,2350
Saint Kitts and Nevis,KNA,2021-05-06,,,,,156,,,,2933
Saint Kitts and Nevis,KNA,2021-05-07,,,,,187,,,,3516
Saint Kitts and Nevis,KNA,2021-05-08,,,,,219,,,,4117
Saint Kitts and Nevis,KNA,2021-05-09,,,,,250,,,,4700
Saint Kitts and Nevis,KNA,2021-05-10,,,,,281,,,,5283
Saint Kitts and Nevis,KNA,2021-05-11,,,,,312,,,,5866
Saint Kitts and Nevis,KNA,2021-05-12,15567,13821,1746,,312,29.27,25.98,3.28,5866
Saint Lucia,LCA,2021-02-16,0,0,,,,0.0,0.0,,
Saint Lucia,LCA,2021-02-17,,,,,131,,,,713
Saint Lucia,LCA,2021-02-18,,,,,131,,,,713
Saint Lucia,LCA,2021-02-19,,,,,131,,,,713
Saint Lucia,LCA,2021-02-20,,,,,131,,,,713
Saint Lucia,LCA,2021-02-21,,,,,131,,,,713
Saint Lucia,LCA,2021-02-22,,,,,131,,,,713
Saint Lucia,LCA,2021-02-23,,,,,131,,,,713
Saint Lucia,LCA,2021-02-24,,,,,131,,,,713
Saint Lucia,LCA,2021-02-25,,,,,131,,,,713
Saint Lucia,LCA,2021-02-26,,,,,131,,,,713
Saint Lucia,LCA,2021-02-27,,,,,131,,,,713
Saint Lucia,LCA,2021-02-28,,,,,131,,,,713
Saint Lucia,LCA,2021-03-01,,,,,131,,,,713
Saint Lucia,LCA,2021-03-02,,,,,131,,,,713
Saint Lucia,LCA,2021-03-03,,,,,131,,,,713
Saint Lucia,LCA,2021-03-04,2094,2094,,,131,1.14,1.14,,713
Saint Lucia,LCA,2021-03-05,,,,,385,,,,2097
Saint Lucia,LCA,2021-03-06,,,,,640,,,,3485
Saint Lucia,LCA,2021-03-07,,,,,894,,,,4869
Saint Lucia,LCA,2021-03-08,,,,,1149,,,,6257
Saint Lucia,LCA,2021-03-09,,,,,1403,,,,7640
Saint Lucia,LCA,2021-03-10,,,,,1657,,,,9024
Saint Lucia,LCA,2021-03-11,,,,,1912,,,,10412
Saint Lucia,LCA,2021-03-12,17389,17389,,,1912,9.47,9.47,,10412
Saint Lucia,LCA,2021-03-13,,,,,1697,,,,9241
Saint Lucia,LCA,2021-03-14,,,,,1482,,,,8071
Saint Lucia,LCA,2021-03-15,,,,,1267,,,,6900
Saint Lucia,LCA,2021-03-16,,,,,1053,,,,5734
Saint Lucia,LCA,2021-03-17,,,,,838,,,,4564
Saint Lucia,LCA,2021-03-18,,,,,623,,,,3393
Saint Lucia,LCA,2021-03-19,20247,20247,,,408,11.03,11.03,,2222
Saint Lucia,LCA,2021-03-20,,,,,370,,,,2015
Saint Lucia,LCA,2021-03-21,,,,,331,,,,1803
Saint Lucia,LCA,2021-03-22,,,,,293,,,,1596
Saint Lucia,LCA,2021-03-23,,,,,254,,,,1383
Saint Lucia,LCA,2021-03-24,,,,,216,,,,1176
Saint Lucia,LCA,2021-03-25,,,,,177,,,,964
Saint Lucia,LCA,2021-03-26,,,,,139,,,,757
Saint Lucia,LCA,2021-03-27,,,,,139,,,,757
Saint Lucia,LCA,2021-03-28,21494,,,,139,11.71,,,757
Saint Lucia,LCA,2021-03-29,,,,,156,,,,850
Saint Lucia,LCA,2021-03-30,22011,,,,173,11.99,,,942
Saint Lucia,LCA,2021-03-31,22357,,,346,202,12.18,,,1100
Saint Lucia,LCA,2021-04-01,22554,,,197,211,12.28,,,1149
Saint Lucia,LCA,2021-04-02,,,,,198,,,,1078
Saint Lucia,LCA,2021-04-03,,,,,185,,,,1007
Saint Lucia,LCA,2021-04-04,,,,,172,,,,937
Saint Lucia,LCA,2021-04-05,,,,,142,,,,773
Saint Lucia,LCA,2021-04-06,,,,,112,,,,610
Saint Lucia,LCA,2021-04-07,22839,,,,69,12.44,,,376
Saint Lucia,LCA,2021-04-08,22935,,,96,54,12.49,,,294
Saint Lucia,LCA,2021-04-09,23150,,,215,78,12.61,,,425
Saint Lucia,LCA,2021-04-10,23257,,,107,87,12.67,,,474
Saint Lucia,LCA,2021-04-11,,,,,83,,,,452
Saint Lucia,LCA,2021-04-12,,,,,80,,,,436
Saint Lucia,LCA,2021-04-13,,,,,76,,,,414
Saint Lucia,LCA,2021-04-14,23345,,,,72,12.71,,,392
Saint Lucia,LCA,2021-04-15,,,,,75,,,,408
Saint Lucia,LCA,2021-04-16,23575,,,,61,12.84,,,332
Saint Lucia,LCA,2021-04-17,23664,,,89,58,12.89,,,316
Saint Lucia,LCA,2021-04-18,,,,,57,,,,310
Saint Lucia,LCA,2021-04-19,23688,,,,55,12.9,,,300
Saint Lucia,LCA,2021-04-20,,,,,62,,,,338
Saint Lucia,LCA,2021-04-21,23829,,,,69,12.98,,,376
Saint Lucia,LCA,2021-04-22,,,,,55,,,,300
Saint Lucia,LCA,2021-04-23,23861,,,,41,12.99,,,223
Saint Lucia,LCA,2021-04-24,23941,,,80,40,13.04,,,218
Saint Lucia,LCA,2021-04-25,,,,,41,,,,223
Saint Lucia,LCA,2021-04-26,,,,,43,,,,234
Saint Lucia,LCA,2021-04-27,24014,,,,36,13.08,,,196
Saint Lucia,LCA,2021-04-28,24123,,,109,42,13.14,,,229
Saint Lucia,LCA,2021-04-29,24230,,,107,55,13.2,,,300
Saint Lucia,LCA,2021-04-30,24266,,,36,58,13.21,,,316
Saint Lucia,LCA,2021-05-01,24426,,,160,69,13.3,,,376
Saint Lucia,LCA,2021-05-02,,,,,77,,,,419
Saint Lucia,LCA,2021-05-03,,,,,84,,,,457
Saint Lucia,LCA,2021-05-04,24653,,,,91,13.43,,,496
Saint Lucia,LCA,2021-05-05,,,,,84,,,,457
Saint Lucia,LCA,2021-05-06,24773,,,,78,13.49,,,425
Saint Lucia,LCA,2021-05-07,24985,,,212,103,13.61,,,561
Saint Lucia,LCA,2021-05-08,25200,,,215,111,13.72,,,604
Saint Lucia,LCA,2021-05-09,,,,,103,,,,561
Saint Lucia,LCA,2021-05-10,25248,,,,96,13.75,,,523
Saint Lucia,LCA,2021-05-11,25345,,,97,99,13.8,,,539
Saint Lucia,LCA,2021-05-12,25568,,,223,122,13.92,,,664
Saint Lucia,LCA,2021-05-13,25716,,,148,135,14.0,,,735
Saint Lucia,LCA,2021-05-14,25939,,,223,136,14.13,,,741
Saint Lucia,LCA,2021-05-15,26200,,,261,143,14.27,,,779
Saint Vincent and the Grenadines,VCT,2021-03-17,8952,,,,,8.07,,,
Saint Vincent and the Grenadines,VCT,2021-03-18,,,,,216,,,,1947
Saint Vincent and the Grenadines,VCT,2021-03-19,9383,,,,216,8.46,,,1947
Saint Vincent and the Grenadines,VCT,2021-03-20,,,,,198,,,,1785
Saint Vincent and the Grenadines,VCT,2021-03-21,,,,,189,,,,1704
Saint Vincent and the Grenadines,VCT,2021-03-22,,,,,184,,,,1658
Saint Vincent and the Grenadines,VCT,2021-03-23,,,,,180,,,,1622
Saint Vincent and the Grenadines,VCT,2021-03-24,,,,,177,,,,1595
Saint Vincent and the Grenadines,VCT,2021-03-25,,,,,170,,,,1532
Saint Vincent and the Grenadines,VCT,2021-03-26,10519,,,,162,9.48,,,1460
Saint Vincent and the Grenadines,VCT,2021-03-27,,,,,154,,,,1388
Saint Vincent and the Grenadines,VCT,2021-03-28,,,,,146,,,,1316
Saint Vincent and the Grenadines,VCT,2021-03-29,,,,,139,,,,1253
Saint Vincent and the Grenadines,VCT,2021-03-30,,,,,131,,,,1181
Saint Vincent and the Grenadines,VCT,2021-03-31,,,,,123,,,,1109
Saint Vincent and the Grenadines,VCT,2021-04-01,,,,,115,,,,1037
Saint Vincent and the Grenadines,VCT,2021-04-02,,,,,107,,,,964
Saint Vincent and the Grenadines,VCT,2021-04-03,,,,,107,,,,964
Saint Vincent and the Grenadines,VCT,2021-04-04,,,,,107,,,,964
Saint Vincent and the Grenadines,VCT,2021-04-05,,,,,107,,,,964
Saint Vincent and the Grenadines,VCT,2021-04-06,,,,,107,,,,964
Saint Vincent and the Grenadines,VCT,2021-04-07,,,,,107,,,,964
Saint Vincent and the Grenadines,VCT,2021-04-08,,,,,107,,,,964
